<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BVH,20231013,34.44,34.445,33.56,33.7,13800
BVN,20231013,8.41,8.53,8.31,8.39,573700
BW,20231013,3.05,3.05,2.72,2.73,683000
BW-A,20231013,16.16,16.25,15.67,15.67,24200
BWA,20231013,39.27,39.5,38.58,38.7,1394900
BWG,20231013,7.39,7.4404,7.371,7.39,22700
BWNB,20231013,18.55,18.9614,18.25,18.89,25300
BWSN,20231013,20.96,21.0926,20.6001,20.94,14100
BWXT,20231013,77.1,77.65,76.355,77.36,409800
BX,20231013,105.11,105.3611,102.33,103.8,3470400
BXC,20231013,73.85,73.935,71.19,73.2,81400
BXMT,20231013,21.87,21.92,21.03,21.16,2303100
BXMX,20231013,12.65,12.7058,12.505,12.52,123100
BXP,20231013,56.62,57.02,55.03,55.44,1168800
BXSL,20231013,26.78,27.05,26.65,26.77,600000
BY,20231013,19.96,19.98,19.42,19.52,81200
BYD,20231013,59.55,60.08,58.89,59.02,629000
BYM,20231013,9.85,9.9186,9.81,9.82,53200
BYN,20231013,10.6,10.6,10.6,10.6,30000
BYN.W,20231013,0.15,0.15,0.15,0.15,1000
BZH,20231013,23.56,23.7,23.065,23.39,363700
C,20231013,42.96,43.32,41.35,41.43,32091400
C-J,20231013,25.44,25.49,25.34,25.4,100800
C-K,20231013,25.32,25.35,25.3,25.32,97000
C-N,20231013,29.1394,29.1394,29.0248,29.095,26000
CAAP,20231013,12.52,12.595,11.95,12.1,115100
CABO,20231013,650.55,657.275,646.045,649.9,21800
CACI,20231013,338.6,339.855,335.25,338.11,71100
CAD-A,20231013,17,17,16.6,16.79,21700
CADE,20231013,21.37,21.37,20.485,20.56,1560700
CAE,20231013,22.9,22.9,22.31,22.41,180500
CAF,20231013,12.24,12.26,12.16,12.26,43500
CAG,20231013,26.79,27.72,26.79,27.57,6170800
CAH,20231013,92.35,93.52,92.34,93.22,1920000
CAL,20231013,27.38,27.735,26.96,26.98,301500
CALX,20231013,44.34,44.58,43.31,43.34,460500
CAN.W,20231013,0.02,0.0205,0.02,0.02,18600
CANG,20231013,1.13,1.18,1.1201,1.15,23100
CANO,20231013,0.1866,0.194,0.1762,0.178,4233400
CAPL,20231013,21.48,21.795,21.48,21.49,25100
CARR,20231013,54.42,54.66,52.265,52.56,5447200
CARS,20231013,16.59,16.59,16.055,16.15,184700
CAT,20231013,270.49,273.9399,266.1,267.94,1918600
CATO,20231013,7.27,7.3399,7.2,7.25,51200
CAVA,20231013,31.39,33.28,31.39,33.14,1517700
CB,20231013,209.72,212.74,209.72,210.94,1601100
CBD,20231013,0.6694,0.6742,0.638,0.638,89700
CBH,20231013,8.62,8.62,8.54,8.5422,12500
CBL,20231013,21.06,21.13,20.67,20.81,35600
CBRE,20231013,72.67,72.8,71.248,71.45,1290200
CBT,20231013,69.94,70.06,68.45,68.67,135600
CBU,20231013,42.18,42.18,40.81,41.05,323700
CBZ,20231013,54.39,54.6,53.62,53.83,171700
CC,20231013,25.8,25.88,25.37,25.67,972900
CCI,20231013,94.86,95.34,94.17,94.54,3092800
CCIF,20231013,8.1,8.11,8.0602,8.07,18300
CCJ,20231013,36.41,36.76,35.77,36.41,5327200
CCK,20231013,80.63,81.11,78.51,79.36,970600
CCL,20231013,12.38,12.52,12.15,12.26,25978300
CCM,20231013,1.28,1.28,1.28,1.28,800
CCO,20231013,1.1,1.15,1.05,1.11,7912700
CCRD,20231013,19.84,20.51,19.6,20.03,14700
CCS,20231013,61.88,62.23,61.38,61.71,174500
CCU,20231013,11.6,11.6,11.44,11.53,54800
CCV,20231013,10.38,10.385,10.37,10.38,38400
CCV.T,20231013,0.0949,0.0949,0.091,0.091,2500
CCVI,20231013,10.46,10.46,10.46,10.46,300
CCZ,20231013,53.43,53.43,53.43,53.43,100
CDAY,20231013,73.35,73.465,71.355,72.64,1247000
CDE,20231013,2.29,2.59,2.29,2.5,12453700
CDP,20231013,24.68,24.73,24.12,24.17,801700
CDR-B,20231013,15,15,14.3249,14.5,2600
CDR-C,20231013,11.67,11.8,11.25,11.26,44100
CDRE,20231013,27.87,27.87,27.24,27.66,92100
CE,20231013,121.56,122.74,119.215,119.45,751500
CEE,20231013,8.29,8.45,8.25,8.25,16600
CEIX,20231013,107.58,109.61,106.5,107.38,321800
CEL.P,20231013,0.0899,0.0899,0.086,0.086,1300
CEM,20231013,36.1,36.465,36.07,36.27,11100
CEPU,20231013,6.55,6.57,6.25,6.26,117100
CEQ.P,20231013,9.6,9.6447,9.56,9.56,60700
CEQP,20231013,29.15,29.22,28.79,29.2,491300
CF,20231013,85.72,86.47,83.89,84.55,1423800
CFG,20231013,26.66,26.8,25.53,25.71,6056200
CFG-D,20231013,23.34,23.5099,22.75,22.75,17900
CFG-E,20231013,17.35,17.78,16.71,16.76,32400
CFR,20231013,92.58,92.7758,89.935,90.45,524900
CFR-B,20231013,16.0801,16.3942,16.0801,16.19,9300
CGA,20231013,2.01,2.0115,2.01,2.0115,1600
CGAU,20231013,4.72,4.84,4.65,4.84,252800
CHCT,20231013,28.4,28.44,27.92,28.43,124100
CHD,20231013,86.3,87.72,86.15,87.7,1341700
CHE,20231013,506.75,506.75,497.365,502.71,83100
CHGG,20231013,8.15,8.2799,8.13,8.26,1575600
CHH,20231013,123.95,124.74,122.4,122.76,258600
CHM-A,20231013,19.3,19.57,19.1,19.1,3600
CHM-B,20231013,21,21.09,20.7,20.9,10300
CHMI,20231013,3.37,3.37,3.25,3.28,165000
CHN,20231013,10.47,10.5324,10.43,10.4395,9100
CHPT,20231013,3.59,3.6298,3.39,3.44,17443000
CHS,20231013,7.47,7.49,7.46,7.47,2893600
CHT,20231013,36.16,36.17,35.865,35.89,110900
CHWY,20231013,17.1,17.3532,16.755,17,8503700
CI,20231013,299.9,307.31,299.9,305.09,2387900
CIA,20231013,2.95,3.13,2.95,2.98,33500
CIB,20231013,25.38,25.62,24.98,24.98,203200
CIEN,20231013,43.52,43.72,41.95,42,1753500
CIF,20231013,1.56,1.56,1.54,1.55,30000
CIG,20231013,2.4,2.4,2.33,2.34,1720100
CIG.C,20231013,3.75,3.75,3.48,3.59,19900
CII,20231013,18.44,18.55,18.2,18.26,28400
CIM,20231013,5.38,5.42,5.19,5.21,989100
CIM-A,20231013,18.99,19.0396,18.837,19,6000
CIM-B,20231013,21.8,22.19,21.79,22.03,51200
CIM-C,20231013,17.96,18.3,17.92,18.11,15900
CIM-D,20231013,21.08,21.65,20.97,21.45,50400
CINT,20231013,5.15,5.67,5.06,5.56,98900
CIO,20231013,3.86,3.86,3.725,3.76,231500
CION,20231013,10.24,10.24,10.0111,10.04,179600
CIR,20231013,55.02,55.25,52.31,52.86,2093800
CIVI,20231013,75.36,76.83,74.51,75.85,1595000
CL,20231013,69.87,71.03,69.8,70.95,3897900
CLB,20231013,23.95,24.27,23.57,23.95,200600
CLCO,20231013,13.55,13.55,13.29,13.32,53200
CLD-A,20231013,19.85,19.85,19.64,19.64,1100
CLDT,20231013,10,10,9.68,9.69,133500
CLF,20231013,15.35,15.43,15.01,15.16,5939000
CLH,20231013,160.03,160.2482,157.56,159.4,178000
CLPR,20231013,4.88,4.98,4.84,4.96,27200
CLS,20231013,26.75,26.8,25.83,25.91,1315700
CLV-A,20231013,29.3575,29.3575,29.32,29.32,600
CLVT,20231013,6.71,6.8,6.71,6.77,2597500
CLW,20231013,36.77,36.77,36.02,36.45,42600
CLX,20231013,120.21,122.9,119.9,122.45,1237600
CM,20231013,37.86,38.05,37.26,37.36,1281800
CMA,20231013,42.31,42.4873,40.5,40.78,1748100
CMC,20231013,43.64,43.885,42.355,43.16,1841200
CMCM,20231013,1.72,1.72,1.71,1.71,700
CMG,20231013,1790.06,1803.49,1768.635,1781.48,221400
CMI,20231013,227.47,229.61,225.345,227.72,581200
CMP,20231013,27.45,27.49,26.93,27.27,250600
CMR-B,20231013,24.77,25.23,24.709,25.2,3100
CMR-C,20231013,25.01,25.22,25.0096,25.1535,2500
CMR-D,20231013,25.15,25.22,25.09,25.17,3600
CMR-E,20231013,25.17,25.22,25.11,25.17,3300
CMRE,20231013,9.66,9.67,9.465,9.61,435200
CMS,20231013,53.76,54.07,53.4,54.02,1916800
CMS-B,20231013,86.5,87,86.5,86.97,400
CMS-C,20231013,19.2,19.43,18.5601,18.77,11200
CMSA,20231013,21.9,21.94,21.64,21.79,3800
CMSC,20231013,22.4512,22.4512,22.25,22.2974,5600
CMSD,20231013,22.42,22.53,22.23,22.23,29900
CMTG,20231013,11.63,11.63,11.17,11.19,134800
CMU,20231013,3.09,3.1,3.06,3.08,18800
CNA,20231013,40.23,40.65,40.06,40.24,102700
CNC,20231013,71.29,72.94,70.7,71.07,3329000
CND.V,20231013,0.0451,0.05,0.0398,0.043,540200
CNDA,20231013,10.3,10.32,10.3,10.32,7000
CNDB,20231013,10.75,10.75,10.62,10.62,2900
CNF,20231013,3.95,3.95,3.86,3.93,27400
CNHI,20231013,11.93,12.03,11.73,11.75,4173200
CNI,20231013,108.23,108.79,107.18,107.74,1190000
CNK,20231013,17.7,17.84,16.955,17,3316600
CNM,20231013,31.86,32,31.21,31.46,2510200
CNMD,20231013,90.79,93.885,90.79,93.38,373300
CNNE,20231013,18.28,18.57,18.03,18.24,281700
CNO,20231013,24.09,24.25,23.58,23.67,510600
CNO-A,20231013,15.08,15.2,15.08,15.2,200
CNP,20231013,27.76,27.88,27.38,27.57,5951900
CNQ,20231013,66.6,67.04,65.99,66.76,3568900
CNS,20231013,56.64,56.64,55.645,56.03,120700
CNX,20231013,23.25,23.51,23.01,23.17,2454300
COD-A,20231013,22.3,22.81,21.94,22,700
COD-B,20231013,24.58,24.59,24.1055,24.36,5200
COD-C,20231013,24.1999,24.1999,24.1694,24.1694,1400
CODI,20231013,18.6,18.66,18.18,18.27,138600
COF,20231013,97.7,98.23,94.57,95.2,2246100
COF-I,20231013,17.27,17.3899,16.89,16.9201,119400
COF-J,20231013,16.62,16.708,16.27,16.27,141200
COF-K,20231013,15.97,15.99,15.65,15.69,12200
COF-L,20231013,15.01,15.04,14.6001,14.75,94300
COF-N,20231013,14.67,14.7497,14.16,14.41,52100
COHR,20231013,34.04,34.18,32.56,32.72,1399800
COLD,20231013,27.55,27.56,25.72,27.18,5750700
COMP,20231013,2.28,2.2837,2.15,2.19,2159300
COOK,20231013,2.57,2.595,2.5,2.5,430100
COP,20231013,124.06,125.97,123.43,124.86,5592300
COR,20231013,188.44,190.225,187.3,188.98,1039500
COR-Z,20231013,4.9999,4.9999,4.6958,4.8874,6900
CORR,20231013,0.77,0.7896,0.75,0.75,14300
COTY,20231013,9.4,9.71,9.33,9.67,5633400
COUR,20231013,18.81,18.8817,18.16,18.19,958000
CP,20231013,72.69,73.12,71.39,71.89,1270800
CPA,20231013,85.26,85.86,83.45,84.28,357100
CPAC,20231013,5.1,5.11,4.95,4.97,2200
CPB,20231013,38.73,39.8225,38.68,39.71,4250100
CPE,20231013,38.31,39.1,38.03,38.39,2026100
CPF,20231013,16.6,16.65,16.04,16.09,89500
CPG,20231013,8.08,8.11,7.94,8.07,4756200
CPK,20231013,92.72,93.22,91.15,91.8,112800
CPNG,20231013,17.35,17.65,17.35,17.54,5094100
CPRI,20231013,51.34,51.61,51.285,51.6,1193700
CPS,20231013,13.7,13.7,12.85,12.96,116800
CPT,20231013,97.1,97.23,95.62,96.47,441500
CPTK,20231013,10.53,10.535,10.53,10.535,4200
CR,20231013,88.16,88.869,86.55,86.7,166300
CRBG,20231013,20.56,20.86,20.535,20.62,1287700
CRC,20231013,55.77,55.85,54.62,54.63,368600
CRD.A,20231013,9.09,9.23,9.02,9.05,23700
CRD.B,20231013,8.36,8.4,8.17,8.17,9800
CRGY,20231013,11.75,12.02,11.645,12.02,548700
CRH,20231013,58.3,58.52,57.49,57.53,3573300
CRI,20231013,64,66.1,63.84,65.68,803600
CRK,20231013,12.85,12.925,12.6301,12.66,2871700
CRL,20231013,189.11,191.51,187,191.02,333800
CRM,20231013,205.11,207.14,203.21,204.59,3678400
CRS,20231013,67.29,67.585,63.58,64.2,1211300
CRT,20231013,18.85,19.45,18.85,18.99,19800
CSAN,20231013,12.98,13.03,12.56,12.72,301400
CSL,20231013,257.99,261.19,253.94,256.22,188500
CSR,20231013,57.23,58.31,56.235,56.47,46400
CSR-C,20231013,23.34,23.35,23.2352,23.3,2700
CSTA,20231013,10.97,10.97,10.97,10.97,300
CSTM,20231013,16.75,16.76,16.425,16.64,748400
CSV,20231013,25,25.04,24.17,24.37,118000
CTA-A,20231013,57.25,57.25,56.5687,56.5687,300
CTA-B,20231013,69.11,69.12,69.11,69.12,1100
CTBB,20231013,12.91,13,12.33,12.35,51600
CTDD,20231013,12.98,13.0001,12.49,12.5,93000
CTLT,20231013,46.61,47.3,46.1,46.4,1349100
CTO,20231013,16.38,16.4412,16.14,16.15,95100
CTO-A,20231013,18.73,19,18.53,18.9295,5500
CTO.W,20231013,0.03,0.03,0.03,0.03,5600
CTOS,20231013,6,6.075,5.88,5.89,341300
CTR,20231013,32.39,32.615,32.26,32.395,39500
CTRA,20231013,28.99,29.325,28.81,29.09,6191900
CTRE,20231013,21.46,21.58,21.17,21.54,975000
CTS,20231013,40.6,40.6,39.36,39.48,119900
CTV,20231013,0.98,1.03,0.95,1,88700
CTV.W,20231013,0.0684,0.0697,0.055,0.0693,5800
CTVA,20231013,49.46,49.84,49.05,49.55,2248200
CUB-E,20231013,24.94,24.94,24.46,24.46,7400
CUB-F,20231013,24.76,24.8,24.55,24.6,8500
CUBB,20231013,18.79,18.79,18.79,18.79,500
CUBE,20231013,38.58,38.65,37.57,37.8,1468400
CUBI,20231013,33.12,33.14,31.72,31.86,134300
CUK,20231013,11.11,11.24,10.91,11.01,1030700
CULP,20231013,5.56,5.58,5.54,5.55,3500
CURO,20231013,0.95,0.9799,0.9124,0.94,91300
CURV,20231013,1.96,1.99,1.82,1.98,62600
CUZ,20231013,19.48,19.575,18.9,18.96,1344000
CVE,20231013,20.95,21.185,20.82,21.09,7681800
CVE.W,20231013,16.25,16.35,16.1201,16.3,2900
CVEO,20231013,19.9,20.19,19.56,19.71,21500
CVI,20231013,32,32,31.01,31.38,732700
CVI.U,20231013,10.53,10.53,10.53,10.53,100
CVI.W,20231013,0.2651,0.2651,0.265,0.265,500
CVII,20231013,10.46,10.47,10.46,10.47,4400
CVNA,20231013,34.01,35.07,33.2201,33.87,6002200
CVS,20231013,71.39,72.75,71.19,71.54,6614900
CVX,20231013,163.41,164.84,162.3,164.06,8044600
CW,20231013,205.88,206.89,204.26,205.62,164700
CWAN,20231013,20.42,20.42,19.28,19.54,726400
CWE.A,20231013,20.69,20.855,20.39,20.49,335000
CWEN,20231013,21.98,22.11,21.5,21.58,1194400
CWH,20231013,17.27,17.34,16.89,17.14,773500
CWK,20231013,7.67,7.675,7.145,7.35,1982600
CWT,20231013,48.38,48.38,47.68,47.95,266600
CX,20231013,6.22,6.3,6.12,6.16,4145100
CXAC,20231013,10.73,10.77,10.73,10.77,2000
CXE,20231013,3.17,3.17,3.11,3.15,103400
CXH,20231013,7.11,7.15,7.03,7.13,29600
CXM,20231013,13.87,13.87,13.405,13.64,1160300
CXT,20231013,53.02,53.02,52.1134,52.68,251100
CXW,20231013,11.36,11.43,10.845,11.02,756700
CYD,20231013,9.09,9.35,8.895,8.95,17900
CYH,20231013,2.67,2.71,2.58,2.62,968300
CZOO,20231013,0.5,0.54,0.4876,0.54,140700
D,20231013,41.7,42.4275,41.6,41.88,5534800
DAC,20231013,66.53,67.165,65.62,66.21,76300
DAL,20231013,34.78,35.43,33.95,34.1,14437900
DAN,20231013,13.52,13.525,13.04,13.13,891900
DAO,20231013,3.98,4.045,3.92,3.94,76900
DAR,20231013,44.78,45.45,43.985,44.69,2452200
DAVA,20231013,57.36,57.53,56.54,57.23,189600
DB,20231013,10.51,10.575,10.39,10.42,3236200
DBD,20231013,18.88,19.08,18.535,18.79,62300
DBI,20231013,11.82,12.07,11.58,11.74,1131200
DBL,20231013,14.44,14.45,14.36,14.4,32700
DBR-H,20231013,21.44,21.44,21.11,21.11,3800
DBR-I,20231013,21.37,21.37,20.76,20.95,14500
DBR-J,20231013,21.1,21.17,20.81,20.95,21200
DBRG,20231013,17,17.05,16.43,16.68,1297300
DCF,20231013,7.66,7.72,7.66,7.72,12100
DCI,20231013,61.28,61.625,60.215,60.53,340600
DCO,20231013,45.69,46.435,45.29,46.26,96100
DCP-C,20231013,24.98,24.995,24.98,24.995,2600
DD,20231013,76.04,76.52,75.04,75.39,2444100
DDD,20231013,4,4,3.81,3.87,1968300
DDL,20231013,1.94,1.945,1.85,1.92,146800
DDS,20231013,297.25,303.84,295.14,303.17,80800
DDT,20231013,26.05,26.2125,25.86,25.975,10200
DE,20231013,383,385.82,378.76,380.66,1074200
DEA,20231013,11.17,11.28,10.93,11.08,972500
DECK,20231013,497.72,499.27,489.74,492.43,312700
DEI,20231013,12.11,12.26,11.695,11.87,1908700
DELL,20231013,69.42,70.64,67.755,68.04,4635900
DEN,20231013,90.85,92.37,90.42,92.1,593200
DEO,20231013,150.05,151.19,149.285,150,452000
DESP,20231013,6.76,6.78,6.64,6.66,74300
DFH,20231013,20.8,21.05,20.6,20.92,153800
DFIN,20231013,55.54,55.77,53.69,54.33,117000
DFP,20231013,15.9,16.0499,15.8,15.8,110500
DFS,20231013,91.5,92.17,89.25,89.4,2503500
DG,20231013,111.1,112.378,108.74,111.16,12837800
DGX,20231013,120.76,123.175,120.76,122.5,917700
DHF,20231013,2.13,2.16,2.12,2.12,234600
DHI,20231013,102.67,104.59,102.577,103.66,2250100
DHR,20231013,209.74,211.9325,208.94,209.43,3365600
DHT,20231013,10.48,10.905,10.444,10.7,4942300
DHX,20231013,2.97,2.99,2.79,2.81,51600
DIAX,20231013,13.6,13.68,13.46,13.48,99700
DIN,20231013,45.7,46.74,45.55,46.35,155600
DINO,20231013,54.26,54.49,53.4775,53.59,1277300
DIP,20231013,23.77,23.91,23.77,23.8121,3400
DIS,20231013,83.94,84.58,83.3841,84.35,10813000
DK,20231013,26.28,26.31,25.49,25.89,1007100
DKL,20231013,43.5,44.05,42.9,43.41,33900
DKS,20231013,106.07,108.21,105.21,107.32,1353300
DLB,20231013,80.99,81.36,80.12,80.44,290500
DLN-A,20231013,23.83,23.89,23.62,23.65,2500
DLN-B,20231013,24.53,24.8199,24.5,24.64,3500
DLNG,20231013,2.48,2.63,2.47,2.59,5800
DLR,20231013,124.8,125.87,121.9,122.6,1472600
DLR-J,20231013,20.1,20.1,19.812,19.82,31100
DLR-K,20231013,22.25,22.3428,22.125,22.22,54300
DLR-L,20231013,19.87,19.9678,19.63,19.76,35800
DLX,20231013,18.56,18.56,17.79,17.97,124100
DLY,20231013,14.26,14.31,14.04,14.07,187400
DM,20231013,1.25,1.26,1.18,1.2,1570500
DMA,20231013,6.66,6.8,6.485,6.72,72100
DMB,20231013,10.13,10.13,9.92,9.99,21300
DMO,20231013,10.7,10.75,10.59,10.6,31400
DNA,20231013,1.64,1.67,1.58,1.66,12455200
DNA.W,20231013,0.1995,0.2054,0.1821,0.1999,26800
DNB,20231013,9.53,9.585,9.475,9.51,8173600
DNMR,20231013,1.69,1.71,1.655,1.66,381200
DNOW,20231013,11.9,11.96,11.75,11.8,501900
DNP,20231013,9.67,9.78,9.67,9.74,327100
DO,20231013,14.06,14.21,13.8858,14.09,714100
DOC,20231013,11.64,11.6652,11.48,11.61,1423700
DOCN,20231013,23.23,23.48,22.805,22.94,1040800
DOCS,20231013,21.78,21.88,21.39,21.6,2357900
DOLE,20231013,10.85,10.87,10.63,10.74,506000
DOMA,20231013,4.66,4.76,4.27,4.28,8700
DOOR,20231013,85.08,85.23,83.515,83.94,159500
DOUG,20231013,2.16,2.17,2.055,2.09,378100
DOV,20231013,140.61,140.855,136.97,138.12,655200
DOW,20231013,50.56,50.71,49.61,49.73,3659700
DPG,20231013,8.81,8.875,8.7,8.77,273400
DPZ,20231013,345.35,359.76,345.35,346.81,909200
DQ,20231013,26.86,27.01,26.34,26.89,573600
DRD,20231013,9.11,9.37,9.01,9.19,387700
DRH,20231013,8.11,8.11,7.91,7.93,1337100
DRH-A,20231013,25.11,25.1337,25.0004,25.1337,12000
DRI,20231013,133.91,134.77,133.36,134,1340000
DRQ,20231013,25.95,26.25,25.81,25.97,111300
DSAQ,20231013,10.865,10.865,10.865,10.865,200
DSL,20231013,11.02,11.02,10.91,10.91,352200
DSM,20231013,5.03,5.04,4.99,5.01,178500
DSMC,20231013,30,30.14,29.77,29.7846,4200
DSTX,20231013,21.39,21.39,21.31,21.3514,10700
DSU,20231013,10.21,10.24,10.13,10.13,151200
DSX,20231013,3.41,3.46,3.39,3.39,213400
DSX-B,20231013,25.55,25.69,25.2144,25.53,1700
DT,20231013,47.72,47.92,46.78,47.09,1061500
DTB,20231013,18,18,17.64,17.67,4800
DTC,20231013,4.49,4.57,4.19,4.23,460600
DTE,20231013,96.92,97.87,96.61,97.87,1241500
DTF,20231013,10.59,10.6341,10.54,10.63,2600
DTG,20231013,18.21,18.21,17.74,17.88,12500
DTM,20231013,55.46,55.62,54.9805,55.32,392500
DTW,20231013,21.05,21.4999,20.9,21.01,27200
DUK,20231013,88.94,89.5399,88.05,88.68,3277000
DUK-A,20231013,23.66,23.79,23.5,23.62,116700
DUKB,20231013,23.02,23.1599,22.78,22.86,20800
DV,20231013,27.82,27.83,26.81,27.15,871400
DVA,20231013,73.54,74.98,72.71,73.2,1854300
DVN,20231013,47.65,48.62,47.39,48.39,10191000
DX,20231013,11.74,11.79,11.485,11.49,708400
DX-C,20231013,22.61,22.61,22.33,22.38,9100
DXC,20231013,22.31,22.35,21.635,21.68,1874300
DY,20231013,85.95,86.0339,83.01,83.42,170300
E,20231013,32.67,32.73,32.44,32.58,155400
EAF,20231013,3.51,3.535,3.42,3.42,1791900
EAI,20231013,20.47,20.52,20.14,20.2,16000
EARN,20231013,6.05,6.1196,5.85,5.87,144200
EAT,20231013,29.99,30.69,29.68,30.37,1019500
EB,20231013,8.71,8.71,8.27,8.4,1242900
EBF,20231013,21.91,21.94,21.38,21.42,63100
EBR,20231013,7.13,7.185,6.955,6.99,1512100
EBR.B,20231013,7.98,8.27,7.85,7.89,13700
EBS,20231013,2.6,2.66,2.48,2.52,1628200
EC,20231013,12.1,12.315,12.095,12.21,1985300
ECAT,20231013,14.71,14.78,14.593,14.63,180900
ECC,20231013,9.91,9.9369,9.72,9.79,401800
ECC-D,20231013,20.65,20.7099,20.65,20.7099,200
ECCC,20231013,20.91,20.926,20.32,20.69,6700
ECCV,20231013,21.23,21.23,21.23,21.23,200
ECCW,20231013,22.04,22.04,21.99,21.99,900
ECCX,20231013,23.24,23.24,22.88,23.06,5200
ECL,20231013,166.43,166.85,163.73,164.63,666800
ECVT,20231013,9.63,9.645,9.24,9.34,610400
ED,20231013,88.18,88.81,87.44,88.02,1958600
EDD,20231013,4.42,4.45,4.38,4.38,263200
EDF,20231013,3.94,3.98,3.91,3.9101,34400
EDI,20231013,4.62,4.6784,4.58,4.59,35000
EDN,20231013,12.24,12.41,12.09,12.12,7400
EDR,20231013,19.21,19.41,18.32,18.33,4950100
EDU,20231013,61.97,63.17,61.9,62.37,669000
EE,20231013,15.13,15.44,15.04,15.21,157200
EEA,20231013,8,8,7.9999,7.9999,400
EEX,20231013,5.89,5.9399,5.7,5.75,100200
EFC,20231013,12.78,12.8,12.49,12.57,440000
EFC-A,20231013,21.97,21.97,21.64,21.64,1300
EFC-B,20231013,19.24,19.25,18.92,19,10500
EFC-C,20231013,22.61,22.61,22.12,22.12,1500
EFR,20231013,12.25,12.34,12.11,12.16,94200
EFT,20231013,12.17,12.21,12.06,12.13,74900
EFX,20231013,181.15,181.87,177.7,178.42,624700
EFXT,20231013,4.41,4.41,4.25,4.29,33700
EG,20231013,396.75,399.9199,394.44,398.38,237700
EGF,20231013,9.2,9.59,9.2,9.59,1700
EGGF,20231013,10.6,11.59,10.6,10.65,17900
EGLE,20231013,42.88,43.09,42.16,42.76,103200
EGO,20231013,9.7,9.918,9.58,9.8,1920800
EGP,20231013,166.45,166.45,164.4,165.42,176500
EGY,20231013,4.19,4.22,4.15,4.17,497700
EHAB,20231013,7.86,8.0459,7.77,7.78,531300
EHC,20231013,62.6,63.855,62.6,63.47,502500
EHI,20231013,6.36,6.41,6.32,6.34,52900
EIC,20231013,14.2,14.25,14.1301,14.18,26800
EICB,20231013,24.96,24.96,24.85,24.85,400
EIG,20231013,40.28,40.45,39.86,39.9,56700
EIX,20231013,65.42,66.15,65.07,65.69,1710200
EL,20231013,139.63,140.12,136.3,137.68,1507200
ELAN,20231013,9.53,9.54,9.19,9.26,6652200
ELC,20231013,20.85,20.93,20.48,20.51,22500
ELF,20231013,100.64,101.56,98.58,101.39,894100
ELIQ,20231013,1.5,1.52,1.34,1.4,21700
ELME,20231013,14.29,14.459,13.88,13.95,402000
ELP,20231013,8.23,8.29,8.08,8.15,450900
ELS,20231013,64.58,64.8,63.955,64.58,1341100
ELV,20231013,458.59,466.655,450.67,454.11,1665700
EMD,20231013,8.08,8.15,8,8,156400
EME,20231013,206.7,207.44,201.53,202.02,182400
EMF,20231013,11.3,11.365,11.15,11.25,49000
EMN,20231013,73.7,73.935,72.3,72.65,551200
EMO,20231013,32.11,32.44,32.1,32.17,15000
EMP,20231013,20.83,20.83,20.46,20.63,9500
EMR,20231013,96.39,96.8,94.49,94.76,2148900
ENB,20231013,32.88,32.9,32.45,32.73,4613200
ENFN,20231013,8.84,8.84,8.58,8.71,199100
ENIC,20231013,2.89,2.91,2.865,2.88,602500
ENJ,20231013,20.25,20.34,19.81,19.82,3200
ENLC,20231013,12.56,12.7675,12.535,12.56,1579800
ENO,20231013,21.84,21.9312,21.51,21.6,4800
ENOV,20231013,47.88,48.4699,47.12,47.79,314300
ENR,20231013,29.85,31.03,29.5802,30.96,938000
ENS,20231013,94.06,94.1,92.31,93.15,361300
ENV,20231013,41.8,42.13,41,41.83,392700
ENVA,20231013,51.55,51.55,49.56,49.7,150600
ENZ,20231013,1.42,1.445,1.39,1.43,61900
EOD,20231013,4.05,4.09,3.99,3.99,55500
EOG,20231013,131.6,134.63,131.26,133.84,3576200
EOI,20231013,15.62,15.6791,15.4561,15.52,64400
EOS,20231013,17.42,17.49,17.13,17.2,59200
EOT,20231013,15.32,15.32,15.16,15.2,35600
EP-C,20231013,45.68,45.6841,45.1,45.1,1500
EPAC,20231013,26.42,26.42,25.8,25.9,299300
EPAM,20231013,236.17,240.4742,232.8,238.59,331700
EPC,20231013,34.55,35,34.47,34.75,337900
EPD,20231013,27.45,27.69,27.45,27.63,3671200
EPR,20231013,42.33,42.585,41.9,42.52,467000
EPR-C,20231013,18.98,18.98,18.787,18.88,2800
EPR-E,20231013,25.84,25.84,25.58,25.805,1600
EPR-G,20231013,17.77,18.25,17.77,18.1699,10200
EPRT,20231013,21.33,21.4034,21.055,21.3,1046800
EQBK,20231013,24.47,24.61,23.78,23.85,15900
EQC,20231013,18.63,18.63,18.36,18.54,846800
EQC-D,20231013,24.78,24.85,24.4352,24.66,5600
EQH,20231013,27.68,27.99,27.315,27.5,1860600
EQH-A,20231013,19.14,19.17,18.76,18.76,56700
EQH-C,20231013,15.09,15.09,14.58,14.67,30300
EQNR,20231013,34.2,34.52,33.945,34.44,2986300
EQR,20231013,60.7,60.87,59.46,59.89,1935600
EQS,20231013,1.4,1.48,1.37,1.48,129700
EQT,20231013,43.85,44.2,43.32,43.37,4254800
ERF,20231013,17.47,17.54,17.29,17.41,1293100
ERJ,20231013,13.79,13.81,13.315,13.41,794900
ERO,20231013,14.83,15.02,14.47,14.6,222200
ES,20231013,54.42,55.09,53.72,55.03,4950900
