<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
SCH-J,D,20240205,20.85,20.85,20.75,20.81,78700
SCHW,D,20240205,62.5,62.76,61.48,62.37,6953700
SCI,D,20240205,67.35,67.67,66.39,67.25,880300
SCL,D,20240205,89.5,90.05,88.2796,88.48,60200
SCM,D,20240205,12.8,12.85,12.64,12.68,221400
SCS,D,20240205,12.45,12.48,12.335,12.43,509300
SCX,D,20240205,13.9,14,13.37,13.51,19200
SD,D,20240205,11.82,12.08,11.5077,11.93,841800
SDHC,D,20240205,25.36,25.785,24.83,25.16,184500
SDHY,D,20240205,15.38,15.38,15.1701,15.26,70500
SDRL,D,20240205,42.9,42.91,41.55,41.56,639300
SE,D,20240205,41.17,42.19,41.0513,41.87,7162500
SEA-A,D,20240205,24.95,24.95,24.9197,24.9499,7500
SEA-B,D,20240205,24.64,24.7,24.4,24.51,26800
SEAS,D,20240205,47.66,47.99,46.91,47.26,731300
SED.U,D,20240205,10.82,10.82,10.82,10.82,100
SEE,D,20240205,34.42,35.035,33.83,34.76,1491400
SEM,D,20240205,26.08,26.39,25.92,26.14,341500
SEMR,D,20240205,11.31,11.32,11.02,11.16,431500
SES,D,20240205,1.31,1.31,1.18,1.18,754900
SF,D,20240205,74.11,74.53,73.25,74.34,715300
SF-B,D,20240205,24.31,24.45,24.2601,24.3,6200
SF-C,D,20240205,24.6,24.811,24.28,24.42,13400
SF-D,D,20240205,18.19,18.19,17.79,17.92,11600
SFB,D,20240205,20.5,20.53,20.26,20.37,36100
SFBS,D,20240205,63.37,63.52,60.78,60.85,227100
SFL,D,20240205,11.84,11.84,11.68,11.78,533100
SG,D,20240205,10.94,11.19,10.45,10.82,1500300
SGHC,D,20240205,3.12,3.1275,3.04,3.06,328900
SGU,D,20240205,11.49,11.7,10.21,10.66,79000
SHAK,D,20240205,76.25,76.39,73.755,75.77,671800
SHAP,D,20240205,10.87,10.89,10.87,10.885,20500
SHCO,D,20240205,6.4,6.58,6.35,6.54,139400
SHEL,D,20240205,63,63.165,62.56,62.98,4426300
SHG,D,20240205,32.22,32.625,32.05,32.44,282200
SHO,D,20240205,10.62,10.74,10.53,10.65,1231200
SHO-H,D,20240205,21.5,21.7,21.41,21.6,49200
SHO-I,D,20240205,20.1,20.1,19.84,20.1,18100
SHOC,D,20240205,40.55,40.55,39.955,40.45,18000
SHOP,D,20240205,82.44,82.8,80.03,81.4,8558300
SHW,D,20240205,307.1,308.04,302.87,304.49,2267500
SID,D,20240205,3.41,3.47,3.36,3.45,2763000
SIG,D,20240205,98.61,99.43,97.27,98.3,371000
SII,D,20240205,37.15,37.31,36.42,36.79,102100
SIT-A,D,20240205,23.6,24.1399,23.32,23.35,4400
SITC,D,20240205,13.15,13.54,13.06,13.38,2472000
SITE,D,20240205,155.64,155.64,148.05,150.07,563600
SIX,D,20240205,25.3,25.65,25.21,25.43,672500
SJM,D,20240205,132.19,132.46,129.2,129.21,947200
SJT,D,20240205,4.67,4.67,4.52,4.55,286800
SJW,D,20240205,59,59.52,58.26,58.52,158300
SKE,D,20240205,4.46,4.57,4.4,4.56,84100
SKIL,D,20240205,13.13,13.25,11.77,12.36,89300
SKLZ,D,20240205,5.51,5.5746,5.33,5.35,193500
SKM,D,20240205,21.19,21.22,20.65,21.2,863100
SKT,D,20240205,25.81,26.07,25.67,25.83,1335400
SKX,D,20240205,56.74,58.86,56.575,58.17,4095900
SKY,D,20240205,70.22,71.57,69.39,71.05,471300
SLB,D,20240205,48.69,49.075,48.24,48.55,18305700
SLCA,D,20240205,10.27,10.315,10.09,10.15,485100
SLF,D,20240205,51.35,51.38,50.89,51.06,796800
SLG,D,20240205,44.45,44.49,42.94,43.71,1361100
SLG-I,D,20240205,21.74,21.74,21.53,21.53,38700
SLGN,D,20240205,44.72,45.04,44.2,44.71,667400
SLQT,D,20240205,1.11,1.12,1.08,1.08,435700
SLVM,D,20240205,45.92,46.57,45.45,46.34,155000
SM,D,20240205,35.43,36.04,34.9,35.72,1242000
SMAR,D,20240205,44.69,44.94,43.86,44.79,884100
SMBK,D,20240205,22.14,22.29,21.74,21.9,43300
SMFG,D,20240205,10.42,10.46,10.355,10.43,2364100
SMG,D,20240205,56.3,56.9572,53.5,53.53,1046400
SMHI,D,20240205,10.14,10.14,9.83,10,181500
SMLP,D,20240205,16.37,16.37,15.56,15.69,26500
SMP,D,20240205,40.56,40.56,39.785,40.04,81300
SMR,D,20240205,3.11,3.13,2.89,2.95,1411300
SMR.W,D,20240205,0.32,0.3298,0.32,0.32,28300
SMRT,D,20240205,2.96,3.04,2.94,2.96,695800
SMWB,D,20240205,6.02,6.1396,5.78,5.93,17900
SN,D,20240205,48.82,49.17,47.29,47.65,622100
SNA,D,20240205,289.5,293.4304,289.09,291.5,186800
SNAP,D,20240205,17.2,17.495,16.3,16.75,37737600
SNDA,D,20240205,9.32,9.35,8.84,9.07,5100
SNDR,D,20240205,23.7,24.115,23.68,23.89,863300
SNN,D,20240205,28.2,28.23,27.79,27.9,947800
SNOW,D,20240205,217.11,220.6732,210.54,215.6,5552500
SNV,D,20240205,35.89,35.89,35.195,35.51,1428100
SNV-D,D,20240205,24.77,24.77,24.5,24.56,5500
SNV-E,D,20240205,23.76,23.89,23.62,23.82,22900
SNX,D,20240205,100.85,101.05,99.65,100.12,684700
SO,D,20240205,68.3,68.34,67.07,67.18,5015300
SOI,D,20240205,7.21,7.37,7.15,7.34,476700
SOJC,D,20240205,24.2,24.23,24.0311,24.2,51700
SOJD,D,20240205,23.4,23.4,23.14,23.16,46600
SOJE,D,20240205,20.69,20.6949,20.51,20.51,34600
SOL,D,20240205,1.65,1.65,1.56,1.59,499600
SON,D,20240205,56.54,57.04,56.23,56.63,275300
SONY,D,20240205,97.4,97.76,96.885,97.59,515200
SOR,D,20240205,40.5,40.5,40.1,40.101,7600
SOS,D,20240205,3.21,3.2799,2.9,3,200400
SPB,D,20240205,78.56,79.86,77.73,79.54,280000
SPCE,D,20240205,1.76,1.76,1.65,1.66,7473300
SPE,D,20240205,12.19,12.19,12.01,12.065,30600
SPG,D,20240205,136.36,138.02,135.15,136.79,2332900
SPG-J,D,20240205,59.41,59.41,59.41,59.41,100
SPGI,D,20240205,450,453.02,445.67,451.54,1247300
SPH,D,20240205,19.83,20.18,19.6,19.92,451300
SPHR,D,20240205,35.63,39.26,35.107,38.97,1979700
SPIR,D,20240205,6.97,7.28,6.85,7.25,67200
SPL-A,D,20240205,24.12,24.12,23.7501,24.07,4300
SPLP,D,20240205,36.67,36.8,36.4,36.788,6500
SPN-B,D,20240205,25.42,25.42,25.32,25.365,11800
SPNT,D,20240205,11.63,11.7,11.57,11.7,519600
SPOT,D,20240205,220.55,223.83,219.36,223.25,3812100
SPR,D,20240205,27.1,27.47,26.565,26.71,4281200
SPRU,D,20240205,3.99,4.0199,3.735,3.75,36200
SPXC,D,20240205,104.23,104.4,102.45,103.42,115900
SPXX,D,20240205,15.3,15.3,15.15,15.23,49300
SQ,D,20240205,67,67.23,65.45,65.85,6646300
SQM,D,20240205,38.98,39.95,38.5,39.35,1719400
SQNS,D,20240205,2.89,2.91,2.8801,2.9,29500
SQSP,D,20240205,30.98,31.125,30.26,30.73,1466400
SR,D,20240205,58.25,58.73,57.47,58.03,782400
SR-A,D,20240205,24.46,24.56,24.22,24.4,11600
SRE,D,20240205,70.73,70.84,69.9,70.05,2268100
SREA,D,20240205,24.76,24.9011,24.63,24.7199,12500
SRFM,D,20240205,1.33,1.33,1.15,1.23,132700
SRG,D,20240205,9.18,9.295,9.18,9.27,192600
SRG-A,D,20240205,24.2,24.22,24,24,3000
SRI,D,20240205,18.03,18.11,17.6,18.01,59800
SRL,D,20240205,8.15,8.15,7.945,8.05,10300
SRV,D,20240205,34.36,34.59,34.1,34.54,27600
SSB,D,20240205,79.7,80.2,78.93,79.73,395200
SSD,D,20240205,184.25,186.19,181.505,183.75,249700
SSL,D,20240205,8.26,8.26,8.06,8.18,478100
SST,D,20240205,1.7,1.7,1.601,1.62,40600
SST.W,D,20240205,0.1159,0.117,0.1159,0.117,1300
SSTK,D,20240205,47.2,47.4199,44.3,44.45,665500
ST,D,20240205,36.03,36.32,35.81,36.12,1728600
STAG,D,20240205,37.1,37.24,36.65,36.93,966900
STC,D,20240205,61.6,62.11,61.08,61.37,176600
STE,D,20240205,221.05,221.69,218.66,219.9,362600
STEL,D,20240205,24.61,24.61,23.97,24.26,114700
STEM,D,20240205,2.89,2.89,2.69,2.8,3577400
STEW,D,20240205,14.12,14.16,14.05,14.14,45600
STG,D,20240205,9.28,9.28,9.01,9.01,1700
STK,D,20240205,32.9,33.0786,32.595,32.99,50400
STLA,D,20240205,22.7,22.7,22.35,22.57,7239900
STM,D,20240205,44.15,44.84,43.88,44.75,3705000
STN,D,20240205,82.02,82.02,80.96,81.24,56700
STNG,D,20240205,66.5,67.01,65.58,66.43,887000
STR,D,20240205,20.5,20.5,19.95,20.03,518000
STRV,D,20240205,31.84,31.84,31.554,31.68,172900
STT,D,20240205,72.52,73.1,72.21,72.57,1918500
STT-D,D,20240205,25.21,25.24,25.21,25.22,37400
STT-G,D,20240205,24.07,24.16,23.93,23.98,19500
STVN,D,20240205,33.33,34.54,32.77,34.28,240600
STWD,D,20240205,19.69,19.915,19.335,19.78,2848100
STXD,D,20240205,29.72,29.72,29.53,29.6378,2300
STXE,D,20240205,27.39,27.489,27.34,27.4663,7200
STXG,D,20240205,35.76,35.76,35.49,35.661,5900
STXK,D,20240205,27.66,27.76,27.6499,27.69,5000
STXT,D,20240205,20.35,20.35,20.23,20.24,21000
STXV,D,20240205,26.66,26.68,26.62,26.62,2800
STZ,D,20240205,248.84,249.9599,246.56,247.06,1322200
SU,D,20240205,31.94,32.08,31.3903,31.84,2600100
SUI,D,20240205,125.48,126.44,123.32,123.35,543400
SUM,D,20240205,36.78,36.86,36.22,36.48,656500
SUN,D,20240205,60.35,61.69,60.34,61.15,851500
SUP,D,20240205,3.4,3.4,3.2248,3.28,20800
SUPV,D,20240205,4.64,4.9,4.312,4.55,1395100
SUZ,D,20240205,10.27,10.395,10.1625,10.36,1298300
SVV,D,20240205,19.08,19.23,18.53,19,798400
SWI,D,20240205,12,12.13,11.9,12.11,299500
SWK,D,20240205,89.82,89.88,88.134,88.29,1869600
SWN,D,20240205,6.4,6.42,6.3,6.35,14474800
SWX,D,20240205,59.31,59.41,58.25,58.56,343700
SWZ,D,20240205,7.97,7.97,7.9133,7.94,18000
SXC,D,20240205,11.26,11.26,10.81,10.97,854900
SXI,D,20240205,147.57,151,147.1215,149.29,87800
SXT,D,20240205,61.62,61.78,60.75,60.97,212900
SYF,D,20240205,38.5,38.8961,38.255,38.76,5216900
SYF-A,D,20240205,18.96,18.96,18.45,18.72,54500
SYK,D,20240205,342.45,346.59,340.68,342.91,1539800
SYY,D,20240205,80.98,81.48,80.28,80.84,4134600
T,D,20240205,17.71,17.87,17.58,17.73,31496900
T-A,D,20240205,21.95,22.0976,21.8,21.84,53700
T-C,D,20240205,20.91,20.91,20.62,20.66,66200
TAC,D,20240205,7.11,7.115,6.87,6.87,760900
TAK,D,20240205,14.13,14.13,13.845,13.92,4500500
TAL,D,20240205,11.37,11.37,10.89,11.25,13217600
TALO,D,20240205,12.1,12.1,11.75,11.99,1733200
TAP,D,20240205,61.42,61.71,61.095,61.28,1349600
TARO,D,20240205,42.57,42.63,42.25,42.48,37200
TBB,D,20240205,24,24.0904,23.95,23.96,47100
TBC,D,20240205,25.01,25.04,24.93,24.95,91800
TBI,D,20240205,13.51,13.51,13.15,13.22,191200
TCI,D,20240205,39.79,39.82,39.45,39.45,3000
TCN,D,20240205,11.02,11.05,11.02,11.03,4026700
TCOA,D,20240205,10.76,10.76,10.76,10.76,1500
TCS,D,20240205,1.76,1.76,1.58,1.62,275700
TD,D,20240205,59.87,59.98,59.115,59.2,2541900
TDC,D,20240205,47.86,47.97,47.22,47.54,448800
TDCX,D,20240205,6.32,6.32,6.22,6.28,72500
TDF,D,20240205,7.29,7.32,7.26,7.32,43000
TDG,D,20240205,1119.73,1139.815,1119.115,1135.08,230800
TDOC,D,20240205,19.54,19.54,18.59,18.99,2685500
TDS,D,20240205,18.9,18.955,18.46,18.78,1260800
TDS-U,D,20240205,18.29,18.29,17.99,17.99,35000
TDS-V,D,20240205,16.19,16.24,15.78,15.85,42900
TDW,D,20240205,65.29,65.55,63.41,65.08,549700
TDY,D,20240205,431.01,431.01,423.365,430.41,175000
TEAF,D,20240205,11.44,11.44,11.2601,11.28,28500
TECK,D,20240205,39.02,39.08,37.89,38.49,2538300
TEF,D,20240205,3.98,3.99,3.94,3.97,871100
TEI,D,20240205,5.18,5.1994,5.1003,5.19,150500
TEL,D,20240205,142.13,142.46,140.26,140.79,1632800
TEO,D,20240205,7.86,7.99,7.42,7.56,120200
TEVA,D,20240205,12.27,12.45,12.13,12.38,14434500
TEX,D,20240205,63.05,63.46,61.95,62.95,572100
TFC,D,20240205,36.49,36.57,35.81,36.25,10585400
TFC-I,D,20240205,21.9,22,21.9,21.9,9400
TFC-O,D,20240205,23.59,23.6699,23.45,23.55,50800
TFC-R,D,20240205,21.5,21.52,21.35,21.43,59200
TFII,D,20240205,131.85,132.76,130.68,131.6,480000
TFPM,D,20240205,12.62,12.735,12.5,12.62,75900
TFX,D,20240205,243.06,246.11,243.06,244.1,140300
TG,D,20240205,4.65,4.71,4.58,4.65,103600
TGH,D,20240205,49.65,49.71,49.65,49.65,429600
TGH-A,D,20240205,25.08,25.2,25.08,25.1387,21300
TGH-B,D,20240205,24.93,24.96,24.92,24.92,20900
TGI,D,20240205,16.23,16.78,16.02,16.41,1019900
TGLS,D,20240205,46.83,47.39,45.38,46.83,269800
TGNA,D,20240205,15.33,15.375,15.11,15.16,2336400
TGS,D,20240205,14.85,15,13.8985,14.31,168300
TGT,D,20240205,144.22,144.885,141.5,142.33,4697300
THC,D,20240205,88.74,90.44,88.01,90.04,1322500
THG,D,20240205,130.41,131.48,128.58,130.34,182400
THLV,D,20240205,25.38,25.38,25.31,25.33,3200
THO,D,20240205,113.99,115.375,113.16,114.28,271900
THQ,D,20240205,18.45,18.63,18.44,18.57,108100
THR,D,20240205,24.51,25.165,24.11,25.04,713600
THS,D,20240205,42.98,43.1,42.35,42.52,407600
THW,D,20240205,12.73,12.79,12.65,12.72,83500
TIMB,D,20240205,17.96,18.06,17.7,18,508600
TISI,D,20240205,6.52,6.883,6.38,6.38,24100
TIXT,D,20240205,8.93,8.93,8.7572,8.84,174300
TJX,D,20240205,96.5,96.74,95.16,96.65,5466300
TK,D,20240205,8.72,8.74,8.42,8.5,1041600
TKC,D,20240205,5.6,5.67,5.58,5.62,334200
TKO,D,20240205,84.86,85.89,84.285,85.55,1003100
TKR,D,20240205,81.04,85,80.18,82.1,1529700
TLK,D,20240205,25.17,25.255,25.07,25.13,165400
TLYS,D,20240205,7.44,7.49,7.35,7.41,117700
TM,D,20240205,202.29,203.18,201.407,203.03,329600
TME,D,20240205,9.31,9.4,9.075,9.26,8535000
TMHC,D,20240205,51.56,52.44,51.18,52.2,544600
TMO,D,20240205,549.46,556.975,546.67,551.62,1473800
TMST,D,20240205,20.32,20.39,20,20.18,177700
TNC,D,20240205,96.45,96.7497,95.67,96.02,136200
TNET,D,20240205,114.22,115.29,113.44,114.97,201200
TNK,D,20240205,58.94,59.6836,56.9079,58.01,470100
TNL,D,20240205,40.22,40.31,39.66,39.99,359200
TNP,D,20240205,24.19,24.4335,23.7201,23.97,310600
TNP-E,D,20240205,26.3,26.33,26.3,26.319,4500
TNP-F,D,20240205,26.13,26.14,26,26.05,7000
TOL,D,20240205,98.82,99.43,97.53,99.02,778800
TOST,D,20240205,18.39,18.51,17.95,18.3,5507800
TPB,D,20240205,24.34,24.34,23.51,23.52,54800
TPC,D,20240205,8.78,8.78,8.52,8.7,137100
TPH,D,20240205,34,34.619,33.86,34.39,745400
TPL,D,20240205,1435,1451.925,1416.73,1428.98,20500
TPR,D,20240205,40.45,40.65,39.74,40.37,4564400
TPTA,D,20240205,17.75,17.88,17.5,17.88,600
TPVG,D,20240205,11.1,11.1,10.89,11.05,204600
TPX,D,20240205,49.95,50.75,49.53,50.57,1554200
TPZ,D,20240205,14.21,14.21,14.0447,14.08,7800
TR,D,20240205,32.79,32.79,31.96,31.98,68500
TRAK,D,20240205,12.45,12.45,11.89,12.39,54700
TRC,D,20240205,15.76,15.79,15.59,15.69,62900
TREX,D,20240205,85.36,85.96,80.07,82.54,1586800
TRGP,D,20240205,85.75,85.95,84.4333,85.57,1650300
TRI,D,20240205,151.25,151.345,149.28,149.33,264700
TRN,D,20240205,25.18,25.505,24.94,25.31,325200
TRNO,D,20240205,60.19,60.65,59.57,60.03,394200
TROX,D,20240205,13.66,13.84,13.43,13.65,810500
TRP,D,20240205,38.8,38.84,37.805,37.94,3698600
TRT-A,D,20240205,25.84,25.85,25.59,25.59,3200
TRT-B,D,20240205,25.19,25.23,25.17,25.17,2700
TRT-C,D,20240205,25.36,25.58,25.02,25.02,3300
TRT-D,D,20240205,24.3,24.3,24.14,24.14,1500
TRT-E,D,20240205,21.79,21.79,21.35,21.7299,3900
TRT-P,D,20240205,16.16,16.4033,15.8,16.0001,10200
TRTL,D,20240205,10.72,10.72,10.72,10.72,100
TRTX,D,20240205,5.77,5.89,5.63,5.83,781200
TRU,D,20240205,68.71,68.8,67.2,67.89,1257200
TRV,D,20240205,214,214.48,211.81,213.08,1020200
TS,D,20240205,31.67,31.68,31.055,31.37,2372200
TSE,D,20240205,5.55,5.77,5.37,5.72,366200
TSI,D,20240205,4.75,4.75,4.7201,4.74,63400
TSLX,D,20240205,21.41,21.48,21.18,21.44,275500
TSM,D,20240205,117.13,119.54,116.58,118.79,13267600
TSN,D,20240205,60.51,61.21,56.32,57.5,7486300
TSQ,D,20240205,10.9,11.15,10.9,10.94,40000
TT,D,20240205,273.8,275.43,269.7654,271.8,1195400
TTC,D,20240205,93.16,93.35,91.13,92.85,489600
TTE,D,20240205,63.52,64.2099,63.2524,63.87,1440000
TTI,D,20240205,4.09,4.1,3.88,3.89,2356000
TTP,D,20240205,28.91,29.17,28.5,28.6,7500
TU,D,20240205,17.54,17.6,17.25,17.27,3081600
TUP,D,20240205,1.62,1.62,1.46,1.5,1468700
TUYA,D,20240205,1.76,1.78,1.69,1.69,151100
TV,D,20240205,3.13,3.13,2.99,3.01,1655500
TVC,D,20240205,22.39,22.438,22.21,22.22,26700
TVE,D,20240205,21.93,22.248,21.91,21.94,7400
TWI,D,20240205,14.75,14.83,14.31,14.41,211000
TWLO,D,20240205,70,70.55,68.21,69.14,2348100
TWN,D,20240205,37.04,37.24,36.87,37.075,29500
TWO,D,20240205,12.39,12.45,12.11,12.32,1558000
TWO-A,D,20240205,22.7,22.75,22.3701,22.52,2800
TWO-B,D,20240205,21.78,21.834,21.75,21.7678,2700
TWO-C,D,20240205,22.05,22.1009,21.9326,21.99,7300
TX,D,20240205,38.3,38.3,37.6387,38,90300
TXO,D,20240205,18.39,18.39,17.83,17.95,71100
TXT,D,20240205,85.47,85.76,84.61,85.27,915500
TY,D,20240205,29.06,29.155,28.84,28.87,85000
TY.P,D,20240205,44.7,44.7,44.7,44.7,100
TYG,D,20240205,28.78,28.98,28.62,28.65,50200
TYL,D,20240205,428.43,429.65,421.79,427.39,117200
U,D,20240205,33.19,33.4299,31.23,31.46,9822700
UA,D,20240205,7.4,7.475,7.22,7.45,2793700
UAA,D,20240205,7.62,7.73,7.44,7.69,7627800
UAN,D,20240205,71.74,71.74,70.5,70.99,16700
UBER,D,20240205,68.24,69.99,67.855,68.99,26079500
UBS,D,20240205,29.54,29.875,29.295,29.79,2567900
UDR,D,20240205,35.87,35.87,35.39,35.43,2358600
UE,D,20240205,16.97,17.165,16.83,16.95,616900
UFI,D,20240205,6.1,6.11,5.94,6.09,161700
UGI,D,20240205,24.1,24.17,23.47,23.85,2301000
UGIC,D,20240205,59.18,59.18,56.9,57.58,4400
UGP,D,20240205,5.59,5.67,5.49,5.65,950600
UHA.B,D,20240205,63.42,64.24,63,63.87,147600
UHAL,D,20240205,66.24,66.4114,65.34,66.04,54600
UHS,D,20240205,162.22,164.12,161.7,162.67,409300
UHT,D,20240205,39.4,39.4,38.7,39.01,63100
UI,D,20240205,128.23,128.88,126.15,126.39,79300
UIS,D,20240205,6.59,6.67,6.41,6.5,524800
UL,D,20240205,49.1,49.315,48.9013,49.25,2672400
UMC,D,20240205,7.62,7.69,7.58,7.67,5476600
UMH,D,20240205,14.71,14.76,14.51,14.53,254200
UMH-D,D,20240205,22.94,23.0368,22.7,23,8700
UNF,D,20240205,172.13,172.79,170.08,170.2,66200
UNFI,D,20240205,15.69,16.3,15.48,16.23,724400
UNH,D,20240205,509.96,514.195,500.05,502.96,3646500
UNM,D,20240205,47.26,47.85,47.01,47.5,1054200
UNMA,D,20240205,25.2,25.2892,25.2,25.23,10300
UNP,D,20240205,247.35,249.115,246.48,246.64,2701300
UP,D,20240205,3.31,3.58,3.25,3.35,784800
UPS,D,20240205,141.26,141.26,138.9,139.08,4536600
URI,D,20240205,649.22,649.65,636.07,645.57,650200
USA,D,20240205,6.61,6.61,6.475,6.55,1114700
USAC,D,20240205,25.22,25.4,25,25.02,325800
USB,D,20240205,40.44,40.49,39.92,40.1,8880300
USB-A,D,20240205,836.51,838.41,836.51,837,1200
USB-H,D,20240205,21.18,21.28,21.1,21.22,43300
USB-P,D,20240205,24.4,24.41,24.2347,24.26,41900
USB-Q,D,20240205,17.23,17.31,17.1,17.1,24100
USB-R,D,20240205,18.36,18.42,18.14,18.26,40800
USB-S,D,20240205,20.39,20.42,20.25,20.3,37300
USFD,D,20240205,46.95,47.18,46.705,46.86,1247700
USM,D,20240205,43.6,43.9,42.61,43.17,171900
USNA,D,20240205,47.01,47.355,46.42,46.43,63800
USPH,D,20240205,92.99,93.9599,92.01,93.08,48100
UTF,D,20240205,22.1,22.1,21.87,21.98,189400
UTI,D,20240205,14.25,15.06,14.0901,14.85,2449800
UTL,D,20240205,48.21,48.7199,47.42,48.04,54200
UTZ,D,20240205,18.53,18.61,18.3,18.55,664700
UVE,D,20240205,16.36,16.415,16.07,16.31,124600
UVV,D,20240205,58.47,58.595,57.69,58.05,131200
UWM.W,D,20240205,0.3149,0.3149,0.2549,0.2846,2600
UWMC,D,20240205,6.94,6.94,6.74,6.75,1246600
UZD,D,20240205,20.73,20.73,19.81,19.86,19800
UZE,D,20240205,18.36,18.42,17.58,17.63,27600
UZF,D,20240205,18.43,18.43,17.45,17.5,22400
V,D,20240205,277.4,278,275.125,275.58,4899100
VAC,D,20240205,83,83.24,81.48,82.59,375100
VAL,D,20240205,61,61.54,60.06,60.76,769600
VAL.W,D,20240205,11.05,11.2,10.91,11.2,40700
VALE,D,20240205,13.2,13.2,13.03,13.14,27078900
VATE,D,20240205,1,1.04,0.92,0.92,236000
VBF,D,20240205,15.6,15.7899,15.39,15.73,34000
VCV,D,20240205,9.69,9.711,9.655,9.69,152900
VEEV,D,20240205,205.97,206.32,201.24,204.24,791000
VEL,D,20240205,15.31,16.01,14.51,15.89,12900
VET,D,20240205,10.19,10.19,9.815,10.06,1924800
VFC,D,20240205,16.76,16.79,16.12,16.53,10263200
VGI,D,20240205,7.76,7.81,7.71,7.77,65600
VGM,D,20240205,9.78,9.815,9.75,9.78,213700
VGR,D,20240205,10.35,10.41,10.21,10.25,568300
VHC,D,20240205,7.72,7.85,7.3667,7.64,12400
VHI,D,20240205,13.44,13.9028,13.2,13.28,9400
VIAO,D,20240205,0.781,0.8105,0.781,0.8105,2500
VICI,D,20240205,30.15,30.15,29.61,29.63,6976800
VIPS,D,20240205,15.94,16.195,15.74,16.02,1985700
VIST,D,20240205,32.17,32.46,31.175,31.43,303900
VIV,D,20240205,10.47,10.63,10.32,10.57,928400
VKQ,D,20240205,9.47,9.48,9.42,9.44,187500
VLD,D,20240205,0.2675,0.2675,0.2315,0.245,4012900
VLD.W,D,20240205,0.04,0.04,0.04,0.04,1300
VLN,D,20240205,2.23,2.27,2.16,2.22,148200
VLO,D,20240205,137.11,141.01,135.78,140.41,3462500
VLRS,D,20240205,7.97,7.97,7.41,7.41,412100
VLT,D,20240205,10.5,10.5,10.3901,10.41,20200
VLTO,D,20240205,76.07,76.61,75.49,75.77,1323400
VMC,D,20240205,232.4,234.31,227.66,229.65,1064900
VMI,D,20240205,225.73,227.22,222.615,225.83,125800
VMO,D,20240205,9.52,9.57,9.49,9.51,168200
VNCE,D,20240205,3.3,3.41,3.21,3.36,9800
VNO,D,20240205,25.77,25.925,25.2,25.62,1849500
VNO-L,D,20240205,16.13,16.13,15.911,16.01,7600
VNO-M,D,20240205,15.55,15.6699,15.41,15.45,40400
VNO-N,D,20240205,15.59,15.59,15.37,15.39,10300
VNO-O,D,20240205,13.25,13.465,13.05,13.11,16400
VNT,D,20240205,35.67,36.24,35.41,36.1,587400
VOC,D,20240205,6.92,6.93,6.55,6.59,110200
VOY-B,D,20240205,23.83,23.88,23.69,23.75,16900
VOYA,D,20240205,71.12,71.7,70.75,71.47,455000
VPG,D,20240205,31.51,31.6,31.15,31.45,33500
VPV,D,20240205,10.11,10.14,10.07,10.12,49200
VRE,D,20240205,14.95,15.04,14.77,14.86,591900
VRT,D,20240205,61.45,62.17,60.37,61.58,6978700
VRTS,D,20240205,228.82,234.59,226.35,232.49,55300
VSCO,D,20240205,26.83,27.205,25.79,26.88,4578600
VSH,D,20240205,21.78,21.835,21.36,21.65,1361100
VST,D,20240205,44.04,44.15,42.91,43.35,4184700
VSTO,D,20240205,29.89,30.08,29.26,29.5,692600
VSTS,D,20240205,21.95,22.11,21.79,21.9,1545600
VTEX,D,20240205,8.02,8.02,7.745,7.82,585200
VTLE,D,20240205,42,42.42,40.97,41.36,802000
VTMX,D,20240205,37.73,37.73,36.565,36.73,112200
VTN,D,20240205,10.51,10.551,10.44,10.55,47600
VTOL,D,20240205,25.68,26.11,25.47,25.9,99800
VTR,D,20240205,45.67,45.674,44.73,44.79,2117200
VTS,D,20240205,20.07,20.145,19.885,20,297300
VVI,D,20240205,32.89,32.89,32.05,32.67,68400
VVR,D,20240205,4.1,4.12,4.08,4.12,955800
VVV,D,20240205,36.08,36.08,35.56,36,1546300
VVX,D,20240205,38.07,38.24,37.555,38.01,57900
VYX,D,20240205,14.92,14.94,14.48,14.71,1460000
VZ,D,20240205,42,42.18,41.275,41.38,20466100
VZIO,D,20240205,7.06,7.105,6.93,6.96,349800
W,D,20240205,50.34,50.38,48.69,49.03,2886700
WAB,D,20240205,133.42,134.3,132.51,133.9,1189100
WAL,D,20240205,59.74,59.81,58.3513,59.04,1381100
WAL-A,D,20240205,16.82,17.4399,16.8,17.1279,11600
WAT,D,20240205,322.43,326.15,318.42,324.85,754000
WBS,D,20240205,47.09,47.67,46.62,47.06,1309800
WBS-F,D,20240205,20.4,20.4,20.0044,20.05,10900
WBS-G,D,20240205,23.17,23.17,22.81,23.14,6600
WBX,D,20240205,1.4,1.465,1.3201,1.44,565600
WBX.W,D,20240205,0.1,0.1,0.1,0.1,1000
WCC,D,20240205,181.71,183.25,177.9958,181,282900
WCC-A,D,20240205,26.83,26.855,26.73,26.77,21200
WCN,D,20240205,158,158.28,156.34,157.17,1357900
WD,D,20240205,92.95,93.48,91.405,92.39,243000
WDH,D,20240205,0.96,1.06,0.96,1.03,235000
WDI,D,20240205,14.43,14.4447,14.31,14.33,186300
WDS,D,20240205,20.66,20.75,20.415,20.72,1155200
WEA,D,20240205,11.17,11.17,11.0729,11.11,21000
WEAV,D,20240205,12.96,13.245,12.71,13.13,376300
WEC,D,20240205,79.2,79.2,77.97,78.03,2068000
